Title,Published(Kor),Description,Link
"6 Women Inventors Who Changed Your Life, Even if You Didn’t Know It",2025-11-19 20:30:42 (KST),"These are some of the women behind the technologies that make our modern world go round, from WiFi to windshield wipers.",https://gizmodo.com/6-women-inventors-who-changed-your-life-even-if-you-didnt-know-it-2000687772
"I tested Redmagic's 11 Pro gaming phone, and I'm convinced that liquid cooling is the way forward: It also gets unbeatable battery life, and you won't believe what it costs",2025-11-19 13:28:31 (KST),"Redmagic once again delivers one of the best hardware packages, and at $699, the 11 Pro undercuts other flagships by a lot.",https://www.androidcentral.com/phones/redmagic-11-pro-review
Is AI Purposefully Underperforming in Tests? Open AI Explains Rare But Deceptive Responses,2025-11-19 21:00:51 (KST),"Research reveals some AI models can deliberately underperform in lab tests, however, OpenAI says this is a rarity.",https://www.cnet.com/tech/services-and-software/is-ai-purposefully-underperforming-in-tests-open-ai-explains-rare-but-deceptive-responses/
Poll: Democrats have biggest advantage for control of Congress in 8 years,2025-11-19 19:00:00 (KST),A new NPR/PBS News/Marist poll shows some major warning signs for President Trump and Republicans ahead of the 2026 midterm elections as Americans want the president to focus on lowering prices.,https://www.npr.org/2025/11/19/nx-s1-5611088/poll-democrats-republicans-trump-approval-inflation
3 massive changes you'll see as the climate careens toward tipping points,2025-11-19 19:05:00 (KST),"Scientists are increasingly concerned that the planet is headed for massive, irreversible changes due to global warming.
In some cases, those changes have already begun.",https://www.npr.org/2025/11/19/nx-s1-5593087/climate-tipping-points-cop30-brazil-coral-glaciers-carbon
I made a list of 20 places around the world where I could see myself retiring. One checked every box.,2025-11-19 09:14:01 (KST),"When people ask if Malaysia is his second home, 70-year-old retiree Ward Chartier says, ""No, it's my only home.""",https://www.businessinsider.com/american-retiree-penang-malaysia-mm2h-healthcare-longevity-cancer-survivor-2025-11
Meet the 120 women competing to be Miss Universe 2025,2025-11-19 12:04:03 (KST),"The 74th annual Miss Universe pageant will be held in Bangkok on November 21.
Over 100 women from around the world will be competing.",https://www.businessinsider.com/miss-universe-pageant-contestants-photos-2025-11
"Forty miles from nowhere: A New Mexico case study in misguided, ill-conceived gov’t waste",2025-11-19 14:00:00 (KST),"NEW MEXICO (KRQE) – “Who the heck thought it was a good idea to build it where they built it?” asks State Representative Gail Armstrong.
We don’t know who...",https://www.krqe.com/news/larry-barker/forty-miles-from-nowhere-a-new-mexico-case-study-in-misguided-ill-conceived-govt-waste/
Texas governor declares Muslim civil rights group a terrorist organization,2025-11-19 13:25:40 (KST),"Republican Texas Gov.
Greg Abbott on Tuesday declared one of the largest Muslim civil rights and advocacy groups in the U.S.
a “foreign terrorist...",https://www.yahoo.com/news/articles/texas-governor-declares-muslim-civil-042540956.html
A walk in the dark: New moon in Scorpio tarot horoscopes for every zodiac sign,2025-11-19 21:00:00 (KST),"There's a new moon rising in the sign of sex, death, secrets and power, folks.",https://nypost.com/2025/11/19/astrology/november-2025-new-moon-in-scorpio-tarot-horoscopes-for-everysign/?utm_source=yahoo&amp;utm_campaign=nypost&amp;utm_medium=referral
