Title,Published(Kor),Description,Link
How deep-sea mining could threaten a vital ocean food source,2025-11-06 10:22:59 (KST),"The race to mine battery minerals from the ocean floor would create a new stream of waste that could rob sea life of a critical food source, according to new research published today in the journal Nature Communications.
That could have far-reaching effects a…",https://www.theverge.com/news/814694/deep-sea-mining-waste-battery-metals-research-trump
Will Tesla shareholders vote to make Elon Musk the first trillionaire?,2025-11-06 10:12:07 (KST),"On Thursday, Tesla shareholders will vote on whether to grant Elon Musk an enormous pay package, the largest ever awarded to a chief executive by orders of magnitude, or risk him leaving the company in a huff.
If this sounds weirdly familiar, it's because the…",https://www.theverge.com/transportation/814907/tesla-shareholder-elon-musk-trillionaire-vote
Ikea’s new low-cost line is a huge win for Matter and your smart home,2025-11-06 20:58:22 (KST),"Ikea just announced a bunch of super cheap, colorful Matter-over-Thread devices that will work with any platform, and it feels like Christmas came early for the smart home.
The 21 new products include a line of smart bulbs starting at just £4 and two new remo…",https://www.theverge.com/tech/814928/ikea-matter-thread-dirigera-smart-home-interview
Airports Are on the Verge of a Flight Cancellation Apocalypse,2025-11-06 19:30:48 (KST),The government shutdown has pushed air traffic controllers to the breaking point.,https://gizmodo.com/airports-are-on-the-verge-of-a-flight-cancellation-apocalypse-2000681042
"Trump urges GOP to end shutdown. And, SCOTUS skeptical of reasoning behind tariffs",2025-11-06 21:26:26 (KST),"President Trump calls on Senate Republicans to end the government shutdown.
And, the Supreme Court hears arguments on whether Trump overstepped his authority by imposing tariffs.",https://www.npr.org/2025/11/06/g-s1-96769/up-first-newsletter-government-shutdown-trump-tariffs-chicago-ice-ruling
John Mulaney attended a Supreme Court hearing on Trump's tariffs to hear lawyer friend argue,2025-11-06 12:25:14 (KST),John Mulaney is developing a TV show with the attorney who argued in front of the Supreme Court opposing President Donald Trump's tariffs.,https://www.businessinsider.com/john-mulaney-supreme-court-tariff-argument-supporting-lawyer-neal-katyal-2025-11
All of Europe has only one TNT factory. This man is looking to change that.,2025-11-06 17:04:01 (KST),"Joakim Sjöblom, who sold his fintech firm in 2024, wants to be one of Europe's first modern founders to make the TNT that Europe desperately needs.",https://www.businessinsider.com/europe-tnt-factory-swebal-russia-war-nato-startup-defense-manufacturing-2025-10
"AirTags Are Going for Nearly Free for Early Black Friday, Amazon Has Sold 10K Units Today",2025-11-06 11:16:43 (KST),"AirTags leverage Apple's Find My network to track keys, wallets, and luggage anywhere.
The post AirTags Are Going for Nearly Free for Early Black Friday, Amazon Has Sold 10K Units Today appeared first on Kotaku.",https://kotaku.com/airtags-are-going-for-nearly-free-for-early-black-friday-amazon-has-sold-10k-units-today-2000641512
¿Vas a ponerte la vacuna de la gripe? Esto es lo que deberías comer antes y después,2025-11-06 20:12:55 (KST),"Ya empieza la época de virus respiratorios estacionales en el hemisferio norte y, con ella, época de vacunas.
En España, por ejemplo, ya se están poniendo la vacuna de la gripe y la de la COVID-19 a personas mayores y otros pacientes de riesgo.
Ambas han demo…",https://hipertextual.com/ciencia/comida-vacuna-gripe/
A Pentium In Your Hand,2025-11-06 12:00:31 (KST),"Handheld computers have become very much part of the hardware hacker scene, as the advent of single board computers long on processor power but short on power consumption has given us the tools we …",https://hackaday.com/2025/11/05/a-pentium-in-your-hand/
"Wordle hints today for #1,601: Clues and answer for Thursday, November 6",2025-11-06 12:00:32 (KST),Does today's Wordle have you stumped? Here are some hints and the answer.,https://tech.yahoo.com/puzzles/wordle/article/wordle-hints-today-for-1601-clues-and-answer-for-thursday-november-6-030032623.html
"Mortgage and refinance interest rates today, November 6, 2025: Slightly higher following the Treasury trend",2025-11-06 20:00:55 (KST),"These are today's mortgage and refinance interest rates, which are slightly higher.
Yet, rates have generally moved down since the government shutdown.
Lock ...",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-rates-today-thursday-november-6-2025-110055770.html
14 Signs of Having Enough Money for Retirement,2025-11-06 18:30:24 (KST),"Retirement is a chapter of life that evokes both excitement and a touch of anxiety.
Will your savings be sufficient for a comfortable lifestyle, or will...",https://www.backyardgardenlover.com/signs-youll-have-enough-money-in-retirement/
Big Tech's AI power needs left a Jerry Jones-backed Texas gas giant sitting on the 'holy grail' of supply,2025-11-06 19:01:01 (KST),Natural gas producer Comstock Resources is capitalizing on stakes in one of the hottest gas regions in the country.,https://finance.yahoo.com/news/big-techs-ai-power-needs-left-a-jerry-jones-backed-texas-gas-giant-sitting-on-the-holy-grail-of-supply-100101645.html
Strike Variant Joins Gambit Family Of Autonomous Air Combat Drones,2025-11-06 09:13:31 (KST),General Atomics is eyeing sales of its new Gambit 6 in Europe as momentum behind the Collaborative Combat Aircraft concept grows globally.,https://www.twz.com/air/strike-variant-joins-gambit-family-of-autonomous-air-combat-drones
10 of the worst Royal Navy aircraft,2025-11-06 18:29:15 (KST),10 of the worst Royal Navy aircraft,https://www.yahoo.com/news/articles/10-worst-royal-navy-aircraft-092915344.html
Divers tell of decades-ago visits to Edmund Fitzgerald shipwreck,2025-11-06 18:04:36 (KST),"Terrence Tysall set a record scuba diving to the Edmund Fitzgerald.
Ric Mixter dove in a submersible, finding a missing body.
Here are their stories.",https://www.sooeveningnews.com/story/news/2025/11/06/divers-recall-visiting-edmund-fitzgerald-wreck-in-lake-superior/87109032007/
How Clayton Kershaw's legacy will live on with Dodgers,2025-11-06 20:44:36 (KST),"The future Hall of Famer has hung up his spikes, but as L.A.'s dynasty continues, so will his influence.",https://www.espn.com/mlb/story/_/id/46834259/world-series-2025-clayton-kershaw-legacy-dynasty-los-angeles-dodgers
