Title,Published(Kor),Description,Link
"""그동안 너무 착했다""..이효리, 채찍 들고 돌아온 '연애전쟁'",2026-06-23 11:17:52 (KST),"아이즈 ize 이덕행 기자'효리네 민박' 등을 통해 친근한 이미지를 보여줬던 이효리가 ""본 모습으로의 귀환""을 선언했다.
서장훈, 김희철과 함께 패널로 나선 '연애전쟁'을 통해 연애에 관한 현실적이면서도 날카로운 일침을 예고했다.
23일 오전 JTBC 새 예능 '연애전쟁' 제작 발표회가 온라인으로 열렸다.
이날 제작 발표회에는 권해봄 CP, 박은영 PD,",https://v.daum.net/v/20260623111752904
"주식 매도대금 다음 날 받는다…금융위 ""10월 로드맵 공개""",2026-06-23 11:12:53 (KST),주식 매도 대금을 3거래일 이후에 받는 것이 아닌 1거래일 뒤 받을 수 있는 결제 주기 단축에 대한 구체적인 계획이 오는 10월 공개된다.23일 정부서울청사 금융위원회에서 열린 '자본시장 인프라 혁신 점검회의'에서 권대영 금융위 부위원장은 올해 10월을 목표로 결제주기 단...,https://zdnet.co.kr/view/?no=20260623111253
"선관위원들, 국조특위에 대거 불출석…“국민에 집단항명” 질타",2026-06-23 11:09:00 (KST),"6·3 지방선거 투표용지 부족 사태를 따지기 위한 ‘투표용지 부족사태 등 국민참정권 침해 진상규명 및 선거관리개혁 국정조사 특별위원회’(국조특위) 2차 전체회의가 23일 국회에서 열렸으나, 중앙선거관리위원회 비상임 위원 7명 전원, 서울시선관위 오민석 전",https://www.hani.co.kr/arti/politics/politics_general/1264836.html
"위기의 정유업계 '호르무즈 청구서'까지 닥친다 … ""정부 차원 원유 다변화 절실""",2026-06-23 11:08:32 (KST),"미국과 이란의 종전 양해각서 체결 이후 호르무즈 해협 통항이 재개됐지만 국내 정유업계와 해운업계의 긴장감은 오히려 고조되고 있다.
60일간의 무료 통행 기간이 끝나는 8월 중순부터 이란의 통행료 부과가 기정사실화됐기 때문이다.
원유 수급처 다변화가 절실한 상황에서 업...",https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300106.html
5주년 맞는 ‘오딘: 발할라 라이징’...신규 클래스 ‘알케미스트’ 업데이트 예고,2026-06-23 11:08:28 (KST),"카카오게임즈가 서비스하고 라이온하트 스튜디오가 개발한 MMORPG ‘오딘: 발할라 라이징(이하 오딘)’이 오는 24일 서비스 5주년을 맞는다.
카카오게임즈는 5주",https://www.khgames.co.kr/news/articleView.html?idxno=305635
"[속보] 법원, '김건희 매관매직' 사건 1심 선고 생중계",2026-06-23 10:59:48 (KST),"법원이 오는 26일 김건희 씨의 이른바 '매관매직' 혐의 사건에 대한 1심 선고를 생중계하기로 했습니다.
서울중앙지법 형사21부는 오는 금요일 오후 2시 진행되는 김건희 씨의 알선...",https://imnews.imbc.com/news/2026/society/article/6832172_36918.html
"이 대통령, 25일 이재용 회장 만난다…AI·지역균형발전 논의할 듯",2026-06-23 10:59:00 (KST),"이재명 대통령이 지난주 최태원 에스케이(SK)그룹 회장을 만난 데 이어 이번주 이재용 삼성전자 회장과도 만날 것으로 알려졌다.
23일 재계와 정치권에 따르면 이 대통령은 오는 25일 청와대에서 이 회장과 만나 인공지능(AI) 및 반도체 산업 발전 방향과 전략, 대규모",https://www.hani.co.kr/arti/politics/bluehouse/1264817.html
"국민연금, 1.3조 매도 폭탄…삼성전기 던지고 이 종목 담았다",2026-06-23 10:57:24 (KST),"국민연금, 1.3조 매도 폭탄…삼성전기 던지고 이 종목 담았다, 연기금, 나흘 연속 1조3000억원 규모 매도",https://www.hankyung.com/article/2026062323266
"“정청래, 연임 꼭 해라”…與 내홍에 野도 조롱 가세",2026-06-23 10:53:02 (KST),"(시사저널=정윤성 기자) 8월 전당대회를 앞두고 더불어민주당 내 권력 다툼이 격화하는 가운데, 연임 도전을 저울질하고 있는 정청래 대표를 향해 야권에서도 비꼬는 목소리가 나왔다.
친명계의 불출마 압박이 거세지는 상황에서 야당까지 정 대표의 연임론을 이재명 정부의 부담 요인으로 부각하고 나선 것이다.
안철수 국민의힘 의원은 23일 자신의 SNS에 ""정청래 연",https://v.daum.net/v/20260623105302383
"李, 청년층 이탈 의식했나 ""역대급 코스피, 청년에겐 딴 세상...소외감 뼈아프게 받아들여야""",2026-06-23 10:52:00 (KST),"이재명 대통령은 청년 소외와 일자리, 자산 형성의 기회 부족 문제를 강조하며 청년 미래적금 등 청년 정책 확대와 신속한 추진을 지시했다.
선관위 운영 문제에 대한 철저한 수사도 당부했다.
| 이재명 대통령은 코스피 상승과 성과급 증가가 청년에게는 남의 일처럼 느껴진다고 말했습니다.,이재명 대통령은 청년이 일자리와 소득이 부족해 자산을 만들 기회가 적다고 지적했습니다.,이재명 대통령은 청년 미래적금과 청년 지원 정책을 빨리 추진하라고 했으며 선관위 운영 문제는 강도 높게 수사하라고 지시했습니다.",https://www.hankookilbo.com/news/article/A2026062310370001161
