Title,Published(Kor),Description,Link
"전종서, 국가애도기간에 셀카 올렸다 ‘뭇매’",2024-12-31 13:14:00 (KST),"전종서는 지난 30일 자신의 인스타그램에 “오늘도 촬영..”이라는 글과 함께 사진을 게재했다.
공개된 사진 속 전종서는 차 안에서 촬영을 대기하고 있는 듯한 모습을 보이고 있다.
그는 볼레로를 입고 꽃받침 포즈를...",https://m.entertain.naver.com/article/057/0001863865
나주 배약주 동동주 tvN '핸썸가이즈' 방영,2024-12-31 13:14:00 (KST),"백설기 기법이란 통쌀을 백설기떡처럼 만들어 제조하는 방식인데, 이 공정은 사람의 손이 많이 가는 공정으로 기계화가 되고 빠른 제조공정을 선호하는 오늘날에도 정내진 대표는 전통방식을 고집스럽게 이어가고 있다....",http://www.nongup.net/news/articleView.html?idxno=30715
[위클리오늘] 김포 고촌먹거리타운 내 야관경관시설 보수로 활기찬 골목...,2024-12-31 13:14:00 (KST),"김포시가 고촌먹거리타운 내에 지주 안내 조명시설을 보수하여 고촌읍 골목상권의 빛을 밝혔다.
내년 상반기에는 우수골목 조성 사업의 일환으로 상권 내 태양광을 활용한 경관조명을 설치해 자연과 교감이 이루어지는...",http://www.weeklytoday.com/news/articleView.html?idxno=671285
"이특 친누나 박인영, 세상 떠난 지인 추모…""2024년 연말, 조금 슬프네요...",2024-12-31 13:13:00 (KST),"그녀는 ""어제 하루종일 큰 사고로 인해서 마음이 안 좋았는데, 오늘 하루도 마음이 안 좋다""면서 ""함께...
또 ""2024년 연말, 조금 슬프네요""라면서 ""가족을 잃은 모든 분들과 세상의 남은 사람들을 위해서 기도하는 오늘...",https://m.entertain.naver.com/article/311/0001811714
KBS 전주 감사패…어청도 김성래 이장·완주군 김회성 주무관,2024-12-31 13:13:00 (KST),"KBS 전주방송총국은 오늘(31일) 대회의실에서 공영방송에 대한 깊은 관심과 애정으로 방송문화 발전에 기여한 분들에게 감사패를 전했습니다.
군산 어청도 김성래 이장은, 지난 7월 새벽 집중 호우 당시 현장 영상을 촬영해...",https://n.news.naver.com/mnews/article/056/0011866795?sid=103
"""내년? 더 암울해"" 직장인 46% '비관적 전망'.. 새해 소망 1위는",2024-12-31 13:13:00 (KST),"오늘(31일) 직장갑질119에 따르면 지난 2~11일 전국 만 19세 이상 직장인 1,000명을 대상으로 설문조사를 실시한 결과 46.5%가 내년 직장 생활 전망이 '나빠질 것'이라고 답했습니다.
이는 직전 연도에서 내년 직장 생활이...",https://n.news.naver.com/mnews/article/661/0000048834?sid=101
"""모든 것이 운""→참사 영상 공유…안현모·최혜선에 쏟아진 누리꾼의 질...",2024-12-31 13:12:00 (KST),"이 가운데 통역사 겸 방송인 안현모는 지난 30일 자신의 SNS에 ""금요일에도 토요일에도 그리고 오늘도 며칠째 비행기에 오르지만 날고 내리는 모든 것이 운이었음을.
모든 것이 감사한 일이었음을.
생각할수록 들숨도...",http://www.stoo.com/article.php?aid=98145981356
Science가 선정한 2024년 10대 과학 이슈,2024-12-31 13:12:00 (KST),"현미경 분석을 통해 과학자들은 중국 북부에서 발견한 ‘Qingshania magnifica’라는 화석에 오늘날 세포벽과 유사한 구조가 있다고 보고했다.
또한 인도, 캐나다, 호주에서도 비슷한 연대의 다세포 진핵생물이 발견되면서...",https://www.sciencetimes.co.kr/news/sn/259798
"남자 수구 대표팀, 세르비아와 개도국 선수 초청 합동훈련 성료",2024-12-31 13:12:00 (KST),"대한수영연맹은 지난 24일부터 오늘 31일까지 김기우, 정찬혁 지도자가 이끄는 남자 수구 대표팀과 세르비아 주니어 대표팀 선수단 17명이 참여한 '개도국 선수 초청 사업'을 무사히 마쳤다고 밝혔다.
문화체육관광부와...",http://www.stoo.com/article.php?aid=98146882760
"서초구 전성수 구청장, 5가지 비전, 3가지 약속, 3가지 키워드! 2025 신년...",2024-12-31 13:12:00 (KST),"또, '오늘 행복하고 내일이 기다려지는 서초'라는 꿈을 이루기 위해 실현돼야 할 3가지 약속으로 ▲'양재AI...
'오늘 행복하고 내일이 기다려지는 서초'라는 꿈을 이루기 위해서는 다음 3가지 약속이 실현돼야 합니다.
첫째...",https://www.gukjenews.com/news/articleView.html?idxno=3172447
