Title,Published(Kor),Description,Link
My favorite phones of 2025 aren't powered by Qualcomm,2025-07-24 14:27:32 (KST),"With the Dimensity 9400, MediaTek is showing that it can hold its own against the best that Qualcomm has to offer.",https://www.androidcentral.com/phones/my-favorite-phones-of-2025-arent-powered-by-qualcomm
Apple Opening New Retail Store in Japan This Weekend,2025-07-24 18:55:15 (KST),"Apple has announced that it will be opening a new retail store in the in the heart of Osaka, Japan, on Saturday, July 26.
Apple Umeda is the second Apple store to open in Osaka and the 11th to open in Japan.
It is located at 4-20 Ofukacho in the Kita wa…",https://www.macrumors.com/2025/07/24/apple-opening-new-store-in-osaka-japan/
You Can Now Preorder These 9 Wickedly Creative Lego Sets Releasing Today at Comic-Con 2025,2025-07-24 20:20:00 (KST),Love cool builds? You'll want to preorder these creative Lego sets sooner rather than later.,https://www.cnet.com/tech/services-and-software/pre-order-9-wickedly-creative-lego-sets-releasing-today-at-comic-con-2025/
Scientists are developing artificial blood that could save lives in emergencies,2025-07-24 19:00:00 (KST),"A research team has successfully tested a blood substitute in animals, and human trials may not be far off.
The powdered blood could help medics respond faster in a crisis.",https://www.npr.org/sections/shots-health-news/2025/07/24/nx-s1-5477632/artificial-blood-hemorrhage-emergency-medicine
She lost her arm in a train accident. She was shocked by what happened next.,2025-07-24 19:01:44 (KST),"Elieah Boyd faces a long road to recovery, but she is thankful for doctors who reattached her arm and a community that is supporting her healing.",https://www.usatoday.com/story/news/nation/2025/07/24/crowdfunding-campaign-to-help-surfer-injured-train/85340518007/
Israel reviewing Hamas response to ceasefire proposal,2025-07-24 20:16:53 (KST),Hamas announced Wednesday night it had submitted to mediators a response to the ceasefire deal currently on the table.,https://abcnews.go.com/International/israel-reviewing-hamas-response-ceasefire-proposal/story?id=124026237
"Ghislaine Maxwell engaged in 'pattern of dishonest conduct,' DOJ said in 2022",2025-07-24 18:17:53 (KST),"Ghislaine Maxwell engaged in a ""significant pattern of dishonest conduct,"" federal prosecutors said in a 2022 sentencing memo.",https://abcnews.go.com/Politics/ghislaine-maxwell-engaged-significant-pattern-dishonest-conduct-doj/story?id=124017081
"Wuchang: Fallen Feathers Clocks Up 114,000+ Concurrent Player Peak On Launch Day, But Reports Of Poor Performance Dominate Player Reviews",2025-07-24 20:40:14 (KST),"Wuchang: Fallen Feathers has launched to 114,000+ concurrent players on Steam, making it one of the biggest launches for a non-FromSoftware Soulslike game yet.",https://www.ign.com/articles/wuchang-fallen-feathers-clocks-up-114000-concurrent-player-peak-on-launch-day-but-reports-of-poor-performance-dominate-player-reviews
The First ‘Five Nights at Freddy’s 2’ Trailer Returns to the Scene of the Crime,2025-07-24 21:15:34 (KST),The creepy animatronics are back—and this time they don't just hang out at the pizza parlor.,https://gizmodo.com/sdcc-2025-five-nights-at-freddys-2-trailer-2000633520
Adorable Triassic Reptile Used its Freaky Back Fin to Communicate,2025-07-24 19:00:01 (KST),"By revisiting a fossil unearthed decades ago, paleontologists identified a new type of modified skin jutting out from the reptile’s back like a fan.",https://gizmodo.com/adorable-triassic-reptile-used-its-freaky-back-fin-to-communicate-2000633389
A Small Web July,2025-07-24 10:41:55 (KST),"I am putting this out into the ether to see if anyone wants to join me, in any capacity, in some kind of accountability structure (following each others blog...",https://smallcypress.bearblog.dev/a-small-web-july/
"Apple shows off new store in Osaka, Japan – with Apple Intelligence workshop",2025-07-24 21:17:56 (KST),"We learned earlier this month that a new Apple store was coming to Osaka, Japan, and the company has today shared photos ahead of Saturday’s official opening.
Accessibility is cited a key factor in the store design.
Apple says that the Today at Apple works…",https://9to5mac.com/2025/07/24/apple-shows-off-new-store-in-osaka-japan-with-apple-intelligence-workshop/
"Epic Games blasts UK’s ‘vague’ Digital Markets regulation, Fortnite return ‘uncertain’",2025-07-24 11:10:51 (KST),"Epic Games has published a blog post criticizing “today’s bleak news from the United Kingdom,” and listing all the reasons why the company believes the recently announced rules fell short of its expectations.
more…",https://9to5mac.com/2025/07/23/epic-games-blasts-uks-vague-digital-markets-regulation-fortnite-return-uncertain/
"Five years after launch, Apple News+ audio stories expand beyond the U.S.",2025-07-24 10:22:57 (KST),"Almost exactly five years ago to the day, Apple announced a set of new features for Apple News and Apple News+, including the US-only audio stories, with about 20 professionally narrated stories a week.
Now, the future is expanding to a few new countries.
…",https://9to5mac.com/2025/07/23/five-years-after-launch-apple-news-audio-stories-expand-beyond-the-u-s/
Ohio Police Officers Shot While Eating Lunch in Patrol Cars,2025-07-24 20:26:12 (KST),"A gunman ambushed two Ohio police officers on Wednesday who were parked side by side in their patrol cars and eating pizza.
A third officer who was...",https://www.yahoo.com/news/videos/ohio-police-officers-shot-while-112612291.html
TSA Issues WiFi Warning to All Smartphone Users,2025-07-24 16:10:50 (KST),"The Transportation Security Administration may be best known for its security checkpoints at the airport, but the agency also tries to keep passengers safe...",https://www.mensjournal.com/travel/tsa-issues-warning-to-all-smartphone-users
Here's How You Can Earn $100 In Passive Income By Investing In Host Hotels & Resorts Stock,2025-07-24 21:01:05 (KST),"Host Hotels & Resorts Inc.
(NASDAQ:HST) is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels....",https://finance.yahoo.com/news/heres-earn-100-passive-income-120105209.html
"Lego's Comic-Con 2025: Game Boy, Stranger Things, Wicked and Batman Sets Debut",2025-07-24 20:20:00 (KST),"Some sets are available for pre-order, so take a peek.",https://www.cnet.com/tech/services-and-software/lego-comic-con-2025-game-boy-stranger-things-wicked-batman-sets-debut/
"Sam Altman won't trust ChatGPT with his ""medical fate"" unless a doctor is involved — ""Maybe I'm a dinosaur here""",2025-07-24 18:43:26 (KST),"In multiple interviews, OpenAI CEO Sam Altman talked about the threat generative AI poses to professions, but doesn't think it can take over the health sector due to its hallucination tendencies.",https://www.windowscentral.com/artificial-intelligence/openai-chatgpt/sam-altman-wont-trust-chatgpt-with-his-medical-fate-unless-a-doctor-is-involved
A 500-million-year-old fossil just rewrote the spider origin story,2025-07-24 15:35:49 (KST),"Half a billion years ago, a strange sea-dwelling creature called Mollisonia symmetrica may have paved the way for modern spiders.
Using detailed fossil brain analysis, researchers uncovered neural patterns strikingly similar to today's arachnids—suggesti…",https://www.sciencedaily.com/releases/2025/07/250723045712.htm
