Title,Published(Kor),Description,Link
"Renée Rapp: Media training is boring, I can't give fluffy answers",2025-07-25 09:13:35 (KST),"Rapp made headlines by going off script on a press tour for the Mean Girls movie.
She has no regrets.",https://www.bbc.com/news/articles/crk6yzg4j3do
Germany sees anti-Pride events and restricts rainbow flags ahead of LGBTQ+ parties,2025-07-25 18:00:00 (KST),"The head of parliament banned the rainbow flag from the legislative building.
Far-right groups have rallied against the LGBTQ+ community and attacks are on the rise.
It all casts a shadow over Pride.",https://www.npr.org/2025/07/25/nx-s1-5471235/germany-pride-lgbtq-berlin
"Trump and Fed chairman clash over renovation site cost. And, Gaza peace talks stalled",2025-07-25 20:05:57 (KST),"Trump and Fed Chairman Jerome Powell clashed over the cost of renovations to the Federal Reserve headquarters.
And, ceasefire talks between Israel and Hamas stalled yesterday.",https://www.npr.org/2025/07/25/g-s1-79427/up-first-newsletter-trump-federal-reserve-jeffrey-epstein-gaza
"Fearing coverage could change, some parents rush to vaccinate their kids",2025-07-25 18:00:00 (KST),"Health Secretary Robert F.
Kennedy Jr.
is changing how federal agencies handle vaccine recommendations.
Some parents are hurrying to get kids their shots, fearing future changes could limit access.",https://www.npr.org/sections/shots-health-news/2025/07/25/nx-s1-5477580/rfk-jr-vaccine-pediatric-recommendations-medicaid-hpv
Russia tried stretching the service life of its aging An-24 planes past 50 years. One just crashed with dozens on board.,2025-07-25 14:27:10 (KST),"The An-24, a twin-propeller aircraft, was 49 years old, with Russian state media reporting that its service life was extended to 60 years.",https://www.businessinsider.com/russia-extend-antonov-plane-life-50-years-crash-dozens-aboard-2025-7
"Mortgage and refinance interest rates today, July 25, 2025: Mortgage rates are slightly lower than last summer",2025-07-25 19:00:22 (KST),"These are today's mortgage and refinance interest rates.
While average rates continue to increase, they haven't changed much since last year.
Lock in your...",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-friday-july-25-2025-100022788.html
Daily Briefing: The people of 'South Park' apologize,2025-07-25 19:35:44 (KST),"The animated show depicted Trump in bed with Satan.
Here is the news to know on Friday.",https://www.usatoday.com/story/news/2025/07/25/south-park-trump-fed-powell-inflation-tariff-epstein-heat-hulk-hogan-daily-briefing/85369398007/
Arrest made in frightening Orange County road-rage related hate crime,2025-07-25 13:01:27 (KST),A 54-year-old Irvine man has been arrested and is facing charges in connection with a road rage-related hate crime and investigators believe there could be...,https://ktla.com/news/local-news/arrest-made-in-frightening-orange-county-road-rage-related-hate-crime/
"National Hurricane Center now tracking 4 waves in Atlantic, Caribbean, rain from Gulf system",2025-07-25 21:07:44 (KST),The National Hurricane Center is now tracking four tropical waves with the development of a new one in the Caribbean.,https://www.tcpalm.com/story/weather/2025/07/25/national-hurricane-center-rain-storms-gulf/85363213007/
Seth Rogen Has Empathy and Disdain for Bad Hollywood Execs (Talk Easy),2025-07-25 16:40:00 (KST),"Hollywood, at its core, is a conflicted industry.",https://slate.com/podcasts/death-sex-money/2025/07/seth-rogen-interview-the-studio-bad-tv-execs-and-hollywoods-crisis
