Title,Published(Kor),Description,Link
The Tide Could Finally Be Turning Against the LA Fires,2025-01-10 09:52:23 (KST),"With wind speeds falling, firefighting reinforcements arriving from out of state, and more water sources online, authorities now have a critical window to take control of the situation.",https://www.wired.com/story/the-tide-could-finally-be-turning-against-the-la-fires/
Transcript: NPR's full conversation with CIA Director William Burns,2025-01-10 18:58:00 (KST),"In a wide-ranging exit interview, NPR's Mary Louise Kelly asks Central Intelligence Agency director William Burns about the resurgence of ISIS, and what's next for the intel community.",https://www.npr.org/2025/01/10/g-s1-41888/transcript-full-conversation-cia-director-william-burns
"Q&A: CIA Chief on how the U.S. intel community handled Russia, China and Mideast",2025-01-10 19:00:00 (KST),"In an exit interview with NPR's Mary Louise Kelly, CIA Director William Burns says he still thinks ""there's a chance"" for a ceasefire in the Israel-Hamas war.",https://www.npr.org/2025/01/10/g-s1-41765/cia-china-israel-russia-hamas
Xpeng's CEO says the auto industry will enter an 'elimination round' from 2025 to 2027,2025-01-10 15:47:43 (KST),"""Competition in 2025 will be fiercer than ever,"" Xpeng CEO He Xiaopeng wrote in an internal letter obtained by The Wall Street Journal.",https://www.businessinsider.com/xpeng-ceo-2025-2027-kick-off-ev-industry-elimination-round-2025-1
"2025 TV shows we're most excited about, from the return of 'Stranger Things' to the new 'Game of Thrones' prequel",2025-01-10 17:03:01 (KST),"Some great new TV shows will start in 2025, and other beloved series will return, like ""Stranger Things,"" ""Severance,"" and ""Yellowjackets.""",https://www.businessinsider.com/best-most-anticipated-new-returning-tv-shows-2025
What Zuckerberg Risks by Following Musk’s Lead,2025-01-10 20:00:00 (KST),A social media critic argues that internet tsars Elon Musk and Mark Zuckerberg are soiling their own platforms with hateful vitriol and AI slop.,https://time.com/7205821/what-zuckerberg-risks-by-following-musks-lead/
A visual demo of Ruby's lazy enumerator,2025-01-10 14:21:11 (KST),Where you get to play with an interactive demo to visualize how Enumerator::Lazy helps avoid unnecessary work,https://joyofrails.com/articles/simple-trick-to-understand-ruby-lazy-enumerator
"Before Squid Game, there was Battle Royale",2025-01-10 14:53:06 (KST),"Explore the shocking history behind Battle Royale, the Japanese cult classic that inspired lethal survivor games like Squid Game.",https://www.tokyoweekender.com/entertainment/movies-tv/before-squid-game-there-was-battle-royale/
Gleam v1.7.0 Released,2025-01-10 13:04:38 (KST),The Gleam programming language,https://gleam.run/news/improved-performance-and-publishing/
"Rodney Brooks: Predictions Scorecard, 2025",2025-01-10 09:27:55 (KST),Comments,https://rodneybrooks.com/predictions-scorecard-2025-january-01/
2024 Is Officially the Hottest Year on Record,2025-01-10 12:00:00 (KST),"2024 was the hottest year on record and the first to top 1.5 degrees Celsius of warming.
All 10 of the hottest years have been in the last decade",https://www.scientificamerican.com/article/2024-is-officially-the-hottest-year-on-record/
Why We’re So Preoccupied by the Past,2025-01-10 21:00:00 (KST),People talk more about past events than future ones—and memories hold clues for navigating the present,https://www.scientificamerican.com/article/why-were-so-preoccupied-by-the-past/
Will We Find Planet Nine with the Vera Rubin Observatory’s New Telescope?,2025-01-10 20:00:00 (KST),"Pluto was unseated as the ninth planet in our solar system.
Will we find a real Planet Nine?",https://www.scientificamerican.com/podcast/episode/will-we-find-planet-nine-with-the-vera-rubin-observatorys-new-telescope/
Sky Sights to Watch in 2025,2025-01-10 20:45:00 (KST),The heavens will provide a bounty of viewing treasures in the coming year,https://www.scientificamerican.com/article/sky-sights-to-watch-in-2025/
"Twenty years of the Mac mini, the little Mac that could",2025-01-10 19:52:00 (KST),"It's once again a fan favorite with its new M4 version, but 20 years after Steve Jobs launched the Mac mini, it has had an extraordinary life of rave reviews — and criticism.Apple's website announces the Mac mini in 2005Steve Jobs introduced the Mac mini with…",https://appleinsider.com/articles/25/01/10/twenty-years-of-the-mac-mini-the-little-mac-that-could
"Today's NYT Connections: Sports Edition Hints and Answers for Jan. 10, #109",2025-01-10 12:59:03 (KST),"Here's today's Connections: Sports Edition answer and hints for groups.
These clues will help you solve The New York Times' popular puzzle game, Connections: Sports Edition, every day.",https://www.cnet.com/tech/gaming/todays-nyt-connections-sports-edition-hints-and-answers-for-jan-10-109/
2024 confirmed as first year to breach 1.5°C warming limit,2025-01-10 12:00:39 (KST),Scientists warn efforts to limit the long-term temperature rise to 1.5°C will fail as data confirms 2024 was the hottest year in human history,https://www.newscientist.com/article/2463480-2024-confirmed-as-first-year-to-breach-1-5c-warming-limit/
How would Ferguson fare as a manager today?,2025-01-10 15:09:38 (KST),Kelly Cates and Jonathan Northcroft discuss how legendary Man Utd boss Sir Alex Ferguson would fare in today's Premier League.,https://www.bbc.com/sport/football/videos/c30nvd560r8o
Rams move play-off to Arizona amid LA wildfires,2025-01-10 17:57:43 (KST),The LA Rams' NFL play-off match against the Minnesota Vikings is moved to Arizona due to the wildfires in Los Angeles.,https://www.bbc.com/sport/american-football/articles/czdlpnj3y19o
South Korea’s presidential security chief resigns after ‘bloodshed’ warning,2025-01-10 17:46:14 (KST),Park Jong-joon says citizens concerned about violence if authorities push ahead with bid to arrest suspended president.,https://www.aljazeera.com/news/2025/1/10/south-koreas-presidential-security-chief-resigns-after-bloodshed-warning
