Title,Published(Kor),Description,Link
The best fitness planner for 2024: These workout journals can help you hit your goals.,2025-01-04 13:11:21 (KST),"Start the new year right with the best fitness planner for developing, organizing and tracking your workouts.
Using a journal is a great way to stay...",https://www.yahoo.com/lifestyle/best-fitness-planner-041121731.html
New Orleans attack latest: Authorities probe attacker's 'radicalization' process,2025-01-04 17:23:20 (KST),The suspect in the truck attack that killed 14 and injured dozens on New Orleans' Bourbon street on New Year's had traveled to Egypt in 2023 for about a month.,https://abcnews.go.com/US/new-orleans-attack-latest-authorities-probe-attackers-radicalization/story?id=117326045
"Mega Millions winning numbers for Friday, Jan, 3. Did anyone win $42 million jackpot?",2025-01-04 10:02:45 (KST),The Mega Millions lottery jackpot was an estimated $42 million for Friday night's drawing.,https://www.northjersey.com/story/news/nation/2025/01/03/mega-millions-winning-numbers-drawing-for-friday-jan-3-2025/77444439007/
Atos denies Space Bears' ransomware claims – with a 'but',2025-01-04 17:30:13 (KST),"Points finger at third-party infrastructure being breached French tech giant Atos today denied that Space Bears criminals breached its systems - but noted that third-party infrastructure was compromised by the ransomware crew, and that files accessed by the c…",https://www.theregister.com/2025/01/04/atos_denies_space_bears_ransomware/
Save $200 on an Apple MacBook Air M2 or M3,2025-01-04 10:23:52 (KST),"Apple MacBook Air deals have been hot lately, and they are back today.
You can save $200 on the M2 and M3 models.",https://www.androidauthority.com/apple-macbook-air-m2-m3-deals-5-3512820/
"As his funeral service begins, a look at Jimmy Carter's Guinea worm legacy",2025-01-04 17:00:00 (KST),"Funeral services begin today for former President Jimmy Carter.
He died Sunday, at 100-years-old.
Carter brought attention to global health challenges, particularly ""neglected"" tropical diseases like Guinea worm.
With reporter Jason Beaubien, we look at th…",https://www.npr.org/2026/01/01/1249800805/jimmy-carter-funeral-georgia-guinea-worm-disease
'Like a cat toying with a mouse' - but Littler's victory was far from inevitable,2025-01-04 09:58:22 (KST),"Why Luke Littler's historic world title win at Ally Pally felt 'inevitable', even if it wasn't.",https://www.bbc.com/sport/darts/articles/cvg6yv5zz4ro
The US soldiers returning to Vietnam in search of mass graves,2025-01-04 15:46:33 (KST),American veterans help Vietnamese veterans locate mass burial sites 50 years after the war.,https://www.aljazeera.com/features/2025/1/4/the-us-soldiers-returning-to-vietnam-in-search-of-mass-graves
Oppo Reno13 and Reno13 Pro launch date in India officially announced,2025-01-04 10:54:02 (KST),"Oppo unveiled the Reno13 and Reno13 Pro mid-rangers in China in November, and today the company's arm in India has finally revealed their launch date over there.
They are arriving on January 9 at 5 PM local time.
You will be able to purchase them from Oppo's…",https://www.gsmarena.com/oppo_reno13_and_reno13_pro_launch_date_in_india_officially_announced-news-65962.php
"Woman Badgers Men Wearing Face Masks, Learns A Tough Lesson On Minding One’s Own Business",2025-01-04 11:00:52 (KST),"Sometimes, handling a nosy neighbor requires a genius touch of petty revenge.
The two men in this story showed how to do it effectively.
The post Woman Badgers Men Wearing Face Masks, Learns A Tough Lesson On Minding One’s Own Business first appeared on Bored…",https://www.boredpanda.com/karen-asks-why-people-wear-masks-petty-revenge/
