Title,Published(Kor),Description,Link
"Instagram hands you the keys to control 'Your Algorithm' in Reels, plans to expand",2025-12-11 18:45:00 (KST),"Instagram announced ""Your Algorithm"" for U.S.-based users, helping them control the content the platform's AI thinks they want to see.",https://www.androidcentral.com/apps-software/meta/instagram-hands-you-the-keys-to-control-your-algorithm-in-reels-plans-to-expand
"Choice arrives with 'YouTube TV Plans' early next year, so here's the sports plan",2025-12-11 19:24:00 (KST),"YouTube TV Plans were announced for consumers, which tease an official launch next year.",https://www.androidcentral.com/streaming-tv/youtube-tv/choice-arrives-with-youtube-tv-plans-early-next-year-but-heres-the-sports-plan
"YouTube TV Launching Cheaper Sports, News, and Entertainment Bundles in Early 2026",2025-12-11 09:46:42 (KST),"YouTube TV will be updated with more than 10 genre-specific television packages in 2026, YouTube announced today.
The upcoming YouTube TV Plans will be more affordable than the current version of YouTube TV, which is priced at $82.99 per month.
There wil…",https://www.macrumors.com/2025/12/10/youtube-tv-cheaper-plans/
Spotify Integration for Algoriddim's Djay App Expands to iOS and iPadOS,2025-12-11 19:00:00 (KST),"Back in September, Algoriddim's djay apps for Mac and Windows regained Spotify integration, allowing Spotify Premium subscribers to access the service's full music catalog and their own libraries and playlists, and today that support is expanding to iOS, iPad…",https://www.macrumors.com/2025/12/11/spotify-algoriddim-djay-ios/
David Ellison told Warner Bros. shareholders it's 'not too late' to switch teams from Netflix to Paramount,2025-12-11 14:03:01 (KST),"Paramount's CEO urged shareholders to tender their shares and slammed WBD for an ""opaque sales process"" that gave Netflix preferential treatment.",https://www.businessinsider.com/david-ellison-warner-bros-shareholders-paramount-netflix-2025-12
Harvey's CEO says the $1 trillion legal market is too big for any one player — even the $8 billion startup — to dominate,2025-12-11 14:04:04 (KST),"Even with an $8 billion valuation, Harvey's CEO says no company will dominate the $1 trillion legal market.",https://www.businessinsider.com/harvey-ceo-legal-tech-market-big-ai-winston-weinberg-2025-12
"Jim Ward, Voice Of Ratchet & Clank’s Captain Qwark, Has Died Aged 66",2025-12-11 20:47:10 (KST),"Ward also appeared in Metal Gear Solid 3, Grim Fandango and F.E.A.R.
The post Jim Ward, Voice Of Ratchet & Clank’s Captain Qwark, Has Died Aged 66 appeared first on Kotaku.",https://kotaku.com/jim-ward-ratchet-clank-captain-qwark-died-rip-2000652553
Your Supercomputer Arrives in the Cloud,2025-12-11 12:00:26 (KST),"For as long as there have been supercomputers, people like us have seen the announcements and said, “Boy! I’d love to get some time on that computer.” But now that most of us have…",https://hackaday.com/2025/12/10/your-supercomputer-arrives-in-the-cloud/
"Mortgage and refinance interest rates today, December 11, 2025: Just above the 2025 low",2025-12-11 20:00:14 (KST),"These are today's mortgage and refinance interest rates, which are still moving in a narrow range.
Lock in your rate today.",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-thursday-december-11-2025-110014312.html
Venezuela's Machado says Maduro government didn't know where she was hiding,2025-12-11 19:40:24 (KST),"Opposition leader María Corina Machado said Thursday that she doesn't believe the Venezuelan government knew where she was hiding for most of this year, as...",https://www.yahoo.com/news/articles/venezuelas-machado-says-maduro-government-104024763.html
