Title,Published(Kor),Description,Link
ChatGPT can now use Adobe apps to edit your photos and PDFs for free,2025-12-10 20:15:49 (KST),"Adobe is giving ChatGPT users some new capabilities for designing and editing their work without having to switch apps.
New apps for Photoshop, Acrobat, and Adobe Express are launching today directly in ChatGPT, allowing users to create designs or adjust phot…",https://www.theverge.com/news/841369/chatgpt-apps-adobe-photoshop-acrobat-express
Instagram gives you more control over your Reels algorithm,2025-12-10 21:29:09 (KST),"Instagram is launching a new AI-powered feature for fine-tuning which videos appear in your Reels tab.
The ""Your Algorithm"" update allows you to see which topics Instagram already thinks you're interested in based on your previous activity, and then remove so…",https://www.theverge.com/news/841399/instagram-reels-tune-algorithm-feature
"Knife threats and racial abuse all in a day's work, say bus drivers",2025-12-10 15:04:35 (KST),"The BBC has spoken to passengers, transport staff and bus drivers about a growing national trend of antisocial behaviour on public transport.",https://www.bbc.com/news/articles/c4gpv47ngrro
"Today's NYT Mini Crossword Answers for Wednesday, Dec. 10",2025-12-10 12:23:00 (KST),"Here's today's NYT Mini Crossword answer.
These answers will help you solve New York Times' popular crossword game, Mini Crossword, every day!",https://www.cnet.com/tech/gaming/todays-nyt-mini-crossword-answers-for-wednesday-dec-10/
Stop Talking About AI as if It's Human. It's Not,2025-12-10 20:05:11 (KST),"Commentary: Instead of pretending AI is a cognizant being with emotions, let's examine the actual risks and limitations.",https://www.cnet.com/tech/services-and-software/stop-talking-about-ai-as-if-its-human-anthropomorphizing-commentary/
Pebble Unveils $75 iPhone-Compatible Smart Ring for Quick Voice Recordings,2025-12-10 09:42:37 (KST),"Pebble today announced the Pebble Index 01, a simple smart ring that's designed for recording information.
It is equipped with a microphone and a button to start a recording, but little else.
Priced at $75, the Index 01 does not require an internet conne…",https://www.macrumors.com/2025/12/09/pebble-index-01-smart-ring/
"The Fed is expected to cut rates. And, Afghan CIA fighters feel abandoned by the U.S.",2025-12-10 20:47:30 (KST),"The divided Federal Reserve is considering cutting interest rates today.
And, Afghans in the U.S.
who fought for the CIA say they feel abandoned by the agency.",https://www.npr.org/2025/12/10/g-s1-101524/up-first-newsletter-trump-economy-fed-reserve-meeting-afghan-fighters
The startup taking direct aim at Nvidia's AI iron grip,2025-12-10 19:00:01 (KST),"Chris Lattner helped build the software behind Google TPUs.
Now he's coming after Nvidia.",https://www.businessinsider.com/nvidia-ai-chip-gpu-grip-modular-chris-lattner-google-2025-12
"Pay cuts, poaching, and pivoting: Inside Scale AI after Meta",2025-12-10 18:11:01 (KST),"Five months after Meta's $14 billion deal, Scale AI has lost some of its gleam, with workers sniping about pay, and rivals coming for its clientele.",https://www.businessinsider.com/pay-cuts-poaching-pivoting-inside-scale-ai-meta-2025-12
Activision Admits Call Of Duty: Black Ops 7 Isn’t Good Enough,2025-12-10 20:45:50 (KST),"The series will no longer release back-to-back Modern Warfare or Black Ops entries, after Black Ops 7 falters The post Activision Admits Call Of Duty: Black Ops 7 Isn’t Good Enough appeared first on Kotaku.",https://kotaku.com/call-of-duty-black-ops-7-sales-activision-2000652111
