Title,Published(Kor),Description,Link
The History and Physics of the Atomic Bomb,2025-08-06 19:00:00 (KST),"First came the idea of splitting the atom; then, a chain of events leading to a moment forever etched in collective memory—the use of nuclear weapons on Hiroshima and Nagasaki in 1945.",https://www.wired.com/story/the-history-and-physics-of-the-atomic-bomb-hiroshima-80th-anniversary/
Hiroshima marks 80 years since atomic bombing,2025-08-06 11:05:33 (KST),Japan's leader Shigeru Ishiba and officials from across the world attended the annual ceremony in Hiroshima.,https://www.bbc.com/news/articles/cm2v58qrjq0o
"Google Cloud is adding six new AI agents for devs, scientists, and power users",2025-08-06 10:00:00 (KST),Google is upping its agentic AI offerings with six workflows designed to make parsing data and creating experience simpler for developers and scientists alike.,https://www.androidcentral.com/apps-software/ai/google-cloud-is-adding-six-new-ai-agents-for-devs-scientists-and-power-users
"60 years later, Voting Rights Act protections for minority voters face new threats",2025-08-06 18:00:00 (KST),"Sixty years after the Voting Rights Act became a landmark law against racial discrimination, legal challenges heading to the Supreme Court could curtail its remaining protections for minority voters.",https://www.npr.org/2025/08/06/nx-s1-5482864/scotus-voting-rights-act-8th-circuit-vra
See what Hiroshima looks like 80 years after the atomic bomb,2025-08-06 20:53:02 (KST),"On August 6, 1945, the US bomber Enola Gay dropped the first atomic bomb ever used in military combat on the Japanese city of Hiroshima.",https://www.businessinsider.com/what-hiroshima-looks-like-today-photos
She got a job with KKR after being rejected by Henry Kravis. Here's how.,2025-08-06 18:00:02 (KST),"Top KKR partner Alisa Wood recalled being turned down by the firm's CEO, Henry Kravis, in 2003.
See the rejection letter she's kept all this time.",https://www.businessinsider.com/kkr-alisa-wood-rejection-letter-founder-henry-kravis-career-advice-2025-8
Contractors training Meta's AI say they read intimate talks with its chatbot — and see data that identifies users,2025-08-06 17:00:01 (KST),"Meta, like many tech companies, uses gig workers to review real user chats with its AI chatbot to improve the system.",https://www.businessinsider.com/meta-ai-chatbot-privacy-user-names-data-contractors-scale-alignerr-2025-8
The nightmare scenario for America's real estate market,2025-08-06 17:14:01 (KST),"The fight between Zillow and Compass over real estate listings could make the US housing market look more like Europe's.
Homebuyers, beware.",https://www.businessinsider.com/real-estate-listings-zillow-america-europe-france-italy-house-hunting-2025-8
‘Tinder For Games’ Video Game Discovery Tool Ludocene Is Now Live,2025-08-06 21:00:39 (KST),"Combining a dating app with a deckbuilder, the web tool uses human experts instead of AI The post ‘Tinder For Games’ Video Game Discovery Tool Ludocene Is Now Live appeared first on Kotaku.",https://kotaku.com/ludocene-game-discovery-tool-dating-app-2000615938
Why civilian-first innovation will drive better dual-use technologies,2025-08-06 15:07:28 (KST),"Imagine drones that map disaster zones today and scout military targets tomorrow.
Or seismic activity sensors built for construction that go on to detect submarines underwater.
These ideas represent the promise of dual-use technologies that serve both civilia…",https://thenextweb.com/news/civilian-first-innovation-dual-use-technologies
