Title,Published(Kor),Description,Link
국힘 '멱살잡이' 소동에 정점식 회의 불참... 권영진은 '사과문',2026-07-24 10:16:00 (KST),"국민의힘 일부 의원이 정점식 원내대표 등을 찾아 제22대 국회 상임위원회 배치 결과에 반발하는 과정에서 '욕설'과 '멱살잡이' 소동까지 벌이자, 원내지도부는 해당 의원들에게 공개 경고했다.소동의 당사자 중 한 명인 재선의 권영진 의원(대구",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003253875
“손가락 5명이나 잘렸다”…의사가 경고한 ‘공포의 의자’ 정체,2026-07-24 10:13:00 (KST),"고깃집이나 곱창집에서 흔히 볼 수 있는 원통형 수납 의자가 예상치 못한 손가락 절단 사고를 일으킬 수 있다며 전문의가 각별한 주의를 당부했다.
24일 의료계에 따르면 한양대병원 성형외과 이호형 교수는 최근 자신의 스레드 계정에 “은근히 경각심을 가져야 할 가구”라며 음식점에서 자주 사용하는 원통형 수납 의자의 위험성을 소개했다.
외상과 손가락 절단 환...",https://www.khan.co.kr/article/202607241013011
"브렌트유 100달러 돌파…""배럴당 150달러까지 오를 수도""",2026-07-24 10:12:55 (KST),"최근 미국과 이란 간 긴장이 다시금 고조되면서 공급 차질이 확대될 경우 국제유가가 120달러를 넘어 150달러까지 오를 수 있다는 시나리오가 나오고 있다.23일(현지시간) 비즈니스인사이더에 따르면 국제 유가의 벤치마크인 브렌트유 가격은 전일 예멘 후티 반군이 사우디아라비아 선박을 공격했다는 소식에 배럴당 100달러를 재돌파했다.에너지 분석가이자 라피단 에너지의 설립자인 밥 맥널리는 ""공급 압박이 더욱 심화됨에 따라 향후 몇 주 안에 유가가 배럴당 110달러까지 오를 수 있다""고 전망했다.
그는 이란 전쟁으로 인한 공급 부족은 지금",https://news.einfomax.co.kr/news/articleView.html?idxno=4426639
"리메이크 전성시대, 게임사가 과거로 가는 이유",2026-07-24 10:11:16 (KST),"최근 게임 업계에서 리메이크 열풍이 거센 가운데 미야모토 시게루는 이를 접근성 향상과 신규 유입을 위한 전략이라 옹호했습니다.
하지만 실제로는 천문학적인 AAA급 신작 개발비와 인력 감축으로 인한 위험 회피가 주된 원인입니다.
7월 23일 헤일로 얼리 액세스, 연내 닌텐도 스위치2용 젤다의 전설 리메이크 출시 등 구작 기반 프로젝트는 계속 이어집니다.
다만 리메이크 수익이 신작 개발로 재투자되는지는 불분명하며, 2027년 이후 발표될 각 사의 라인업을 통해 그 실효성이 판가름 날 전망입니다.",https://www.inven.co.kr/webzine/news/?news=318831
"스페이스X 로켓, 8월 달과 충돌…우주 잔해 어떻게 되나",2026-07-24 10:09:38 (KST),"스페이스X의 팰컨9 로켓 상단부가 몇 달 동안 타원형 궤도를 떠돌다 오는 8월 달과 충돌할 예정이다.
과학자들은 이번 충돌을 달 충돌 현상과 우주 잔해의 영향을 연구할 수 있는 '자연 실험'의 기회로 활용할 계획이다.IT매체 기즈모도는 다음 달 예정된 스페이스X ...",https://zdnet.co.kr/view/?no=20260724090014
만성 콩팥병 새 치료 표적 ‘JNK3’ 발굴… 동물실험서 효과 입증,2026-07-24 10:07:07 (KST),"국내 공동연구팀이 만성 콩팥병의 새로운 치료 표적을 발굴하고, 이를 억제하는 치료 전략의 효과를 동물모델에서 입증하는 데 성공했다.연세대학교 원주의과대학 박규상",https://www.nursenews.co.kr/news/articleView.html?idxno=42778
"""갑상선암 촉진 'EZH1 Q571R' 돌연변이, 종양 억제 유전자 발현 차단""",2026-07-24 10:07:03 (KST),"갑상선암에서 흔히 발견되는 'EZH1 Q571R' 돌연변이가 주요 종양 억제 유전자의 발현을 차단해 암세포의 성장을 촉진한다는 연구 결과가 나왔다.
이 돌연변이의 염색질 응축 능력이 암 성장의 핵심 요인으로 확인된 것이다.여포성 및 호산성 갑상선암 환자에서 유전자 발현을 억제하는 EZH1 단백질의 변이인 ‘EZH1 Q571R 돌연변이’가 자주 발견됐지만, 이 돌연변이가 암 발생 진행에 미치는 영향은 충분히 연구되지 않았다.서울의대 약리학교실 이철환 교수, 서울대병원 유방내분비외과 이규언 교수, 서울대 물리천문학부 류제경 교수 공동",https://www.medisobizanews.com/news/articleView.html?idxno=140510
[조간브리핑] 주가 널뛰고 억단위 빅딜… 막 오른 1.4조 달러 '대혼란 테크',2026-07-24 10:02:26 (KST),"[매일경제] 리사수 “AI가속기 시장 1.4조달러”…1년만에 전망 3배 상향[AMD 어드밴싱]“1년 전 이 자리에서 2028년 AI 가속기 시장이 5000억달러가 될 것이라고 말했을 때는 굉장히 큰 숫자로 느껴졌다.
그런데 지금 보면 그 숫자는 보수적이다.“ 리사 수 AMD 회장 겸 최고경영자(CEO)는 23일(현지시간) 미국 샌프란시스코 모스콘센터에서 열린 ‘어드밴싱 AI 2026’ 기조연설에서 “2030년 AI 가속기 시장이 1조4000억달러 규모에 이를 것”이라며 “10년이 끝날 무렵이면 AI 가속기 시장이 지금의 전체 반도체",https://www.hellodd.com/news/articleView.html?idxno=112589
KBS 뉴스,2026-07-24 10:02:00 (KST),국민의힘은 선거관리위원회의 투표율 허위 입력 정황이 “투표용지 부족 사태만큼이나 충격적”이라며 “국정...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8619141
[써보고서] 안경다리 꾹 누르면 AI 비서...시어스랩 '에이아이눈엑스',2026-07-24 09:50:45 (KST),"스마트폰 화면을 들여다보지 않고도 AI에게 길을 묻고, 음악을 듣고, 통화까지 해결하는 시대가 성큼 다가왔다.국내 AI 글래스 제조업체인 시어스랩이 새롭게 선보인 AI 안경 '에이아이눈엑스(AInoonX)'를 지난 3주간 매일 쓰고 생활해 본 결과 'AI 안경은 ...",https://zdnet.co.kr/view/?no=20260723164027
