Title,Published(Kor),Description,Link
연합뉴스 한민족센터,2026-04-21 10:00:02 (KST),연합뉴스 한민족센터는 동포 관련 뉴스와 정보를 통해 동포사회의 목소리를 반영합니다.,https://www.koreancenter.or.kr/news/articleView.html?idxno=1342386
"애플 팀 쿡, 15년 만에 물러난다…새 CEO에 존 터너스",2026-04-21 10:00:00 (KST),"팀 쿡 애플 최고경영자(CEO)가 오는 9월 자리에서 물러난다.
창업자 스티브 잡스에 이어 최고경영자가 된지 15년 만이다.
20일(현지시각) 애플은 이날 성명 을 통해 2011년부터 15년 동안 애플을 이끌어온 쿡이 오는 9월 직을 사임하고 이사회 의장을",https://www.hani.co.kr/arti/international/globaleconomy/1255125.html
2만7000개 치료재료 수가 2% 인상…환율변동 부담 경감,2026-04-21 09:53:28 (KST),"[의학신문·일간보사=이승덕 기자]정부가 치료재료의 원가상승 부담을 경감하기 위해 수가 2%를 인상하고, 약포지·시럽병 등 제조업체 워료공급을 지속 추진한다.보건복",https://www.bosa.co.kr/news/articleView.html?idxno=3003407
"장동혁, 정동영 옹호한 대통령에 ""까불다 대가 치른다""",2026-04-21 09:41:49 (KST),"인도 국빈 방문 중인 이재명 대통령이 북학 핵시설을 공개한 정동영 통일부 장관을 옹호하는 글을 SNS에 올리자, 국민의힘 장동혁 대표도 자신의 SNS에 ""이재명, 미국과 헤어질 결...",https://imnews.imbc.com/news/2026/politics/article/6816811_36911.html
"[단독]‘친환경’이라던 한강버스, ‘내연차 3700대 수준’ 온실가스 내뿜는다···연 5674t 달해",2026-04-21 09:40:00 (KST),"서울시가 ‘새로운 친환경 수상 대중교통수단’이라고 대대적으로 홍보했던 한강버스 12대가 매년 내연기관차 3700대가 내뿜는 것과 비슷한 양의 온실가스를 배출하는 것으로 확인됐다.
경향신문과 그린피스가 20일 2024~2026년 서울시 기후예산서를 분석한 결과, 한강버스 12대 중 하이브리드(디젤·전기) 선박 8대가 운행하며 내뿜는 온실가스가 연간 56...",https://www.khan.co.kr/article/202604210600011
"SK하이닉스, '1분기 영업익 40조' 전망에 121만원…사상 최고가",2026-04-21 09:34:10 (KST),"SK하이닉스가 올 1분기 40조 원대의 역대급 영업이익을 낼 것이라는 증권가 전망에 힘입어 사상 최고가를 경신했다.
디램(DRAM) 산업이 경기 민감형 부품을 넘어 인프라 비즈니스로 진화하고 있다는 분석이 투자심리에 불을 지폈다.21일 유가증권시장에서 SK하이닉스는 전장 대비 4만 5천 원(3.86%) 오른 121만 1천 원에 거래되고 있다.
이날 주가는 장중 121만 7천 원까지 치솟으며 상장 이래 역대 최고가를 다시 썼다.압도적인 실적 전망치가 주가 상승을 견인하고 있다.
삼성증권은 이날 보고서를 통해 SK하이닉스의 목표주가를",https://news.einfomax.co.kr/news/articleView.html?idxno=4410668
"""화제된 건 관광객 사진 한 장뿐"" 귀국 장동혁 향한 의 일침",2026-04-21 09:20:00 (KST),"국민의힘 장동혁 대표가 8박 10일 미국 방문을 마치고 귀국했으나 당내외 비판이 거세다.
조선일보는 ""뒤통수 사진과 관광객 사진만 남았다""며 외교 성과 부재를 질타했고, 지방선거 40일을 앞두고 장기 공백으로 공천이 지연되면서 당내 혼란이 가중되고 있다.
배현진 의원은 ""후보 발목 잡기 3주째""라며 공천안 의결 보류...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003226738
"황희찬, 떠날까…울버햄프턴, EPL 2부리그 강등 확정",2026-04-21 09:20:00 (KST),"황희찬(30)의 소속팀 울버햄프턴의 2부리그 강등이 확정됐다.
울버햄프턴은 21일(한국시각) 영국 런던의 셀허스트 파크에서 열린 13위 크리스털 팰리스와 17위 웨스트햄 유나이티드의 2025~2026 잉글랜드 프리미어리그 33라운드 맞대결이 0-0으로 끝나면서 조기에",https://www.hani.co.kr/arti/sports/soccer/1255133.html
"다카이치, 야스쿠니에 공물 봉납…한·중 관계 고려해 참배는 안 할 듯",2026-04-21 09:14:00 (KST),"다카이치 사나에 일본 총리가 21일 태평양 전쟁 에이(A)급 전범들이 합사된 도쿄 야스쿠니 신사에 공물을 봉납했다.
일본 교도통신과 엔에이치케이(NHK) 방송 등은 이날 “다카이치 총리가 도쿄 구단시타에 위치한 야스쿠니 신사에서 봄 예대제(제사)에 맞춰 ‘내각총리대신",https://www.hani.co.kr/arti/international/international_general/1255131.html
미 “호르무즈 역봉쇄 뒤 27척 회항”…나포 상선서 컨테이너 5천개 수색중,2026-04-21 09:13:00 (KST),"미국이 호르무즈해협 봉쇄에 나선 뒤 이란 관련 선박 27척을 돌려세운 것으로 나타났다.
미군은 최근 나포한 이란 상선에 실린 컨테이너 5천개를 수색하고 있다.
20일(현지시각) 미 중부사령부는 엑스 (X·옛 트위터)를 통해, 호르무즈해협 일대에서 이란 항구와 연안 지역",https://www.hani.co.kr/arti/international/arabafrica/1255130.html
