Title,Published(Kor),Description,Link
Full video: Donald Trump speaks to American people,2026-04-02 09:56:10 (KST),US President's address comes amid his war on Iran.,https://www.1news.co.nz/2026/04/02/full-video-donald-trump-speaks-to-american-people/
Indian man appears in court charged with mowing down pedestrians in Derby,2026-04-02 09:55:00 (KST),"UK News: TOI Correspondent from London: An Indian man, believed to be from Kerala, has been charged with driving a car into pedestrians in Derby on Saturday ni.",https://timesofindia.indiatimes.com/world/uk/indian-man-appears-in-court-charged-with-mowing-down-pedestrians-in-derby/articleshow/129964161.cms
"US-Iran War Live Updates: ""We Haven't Hit Iran's Oil Yet, We Can"": Trump's Big Threat",2026-04-02 09:52:45 (KST),US-Iran War Live Updates: The speech will offer Trump a wide audience to articulate clear objectives for the war that could attempt to reconcile weeks of changing goals,https://www.ndtv.com/world-news/donald-trumps-address-on-us-iran-war-live-updates-big-speech-on-iran-war-middle-east-conflict-oil-crisis-strait-of-hormuz-11299579
Scotland’s Consular Community Ignite Global Growth for Scottish Space,2026-04-02 09:47:30 (KST),Senior diplomats from 20 countries and some of Scotland’s most innovative space companies gathered in Edinburgh to turn international interest into tangible partnerships at “Space Connects the World: Consular Corps ScottishSpace Forum.”,https://spaceanddefense.io/scotlands-consular-community-ignite-global-growth-for-scottish-space/
Trump says US objectives in Iran 'nearing completion',2026-04-02 09:23:31 (KST),"US President Donald Trump has said that the United States is ""nearing completion"" of its objectives in the war against Iran.",https://www.rte.ie/news/middle-east/2026/0402/1566383-us-iran/
US-Europe rift widens as Trump lashes out at NATO allies over Mideast war,2026-04-02 09:21:33 (KST),"LONDON (AP) — U.S.
President Donald Trump says he's strongly considering pulling the United States out of NATO, ratcheting up his criticism of European...",https://mb.com.ph/2026/04/02/us-europe-rift-widens-as-trump-lashes-out-at-nato-allies-over-mideast-war
"Powerful 7.4 magnitude earthquake in Indonesia's Molucca Sea kills 1 person, sets off small tsunami",2026-04-02 09:16:00 (KST),"Indonesia, a vast archipelago of more than 280 million people, sits on major seismic faults and is frequently hit by earthquakes​.",https://www.cbsnews.com/news/indonesia-molucca-sea-earthquake-tsunami/
Tsunami warning lifted after 7.4-magnitude earthquake hits Indonesia,2026-04-02 09:06:45 (KST),"Locals are reckoning with the aftermath of the quake, which damaged buildings and caused at least one death.",https://www.bbc.com/news/live/c8xy522nd5lt
Watch live as President Trump addresses nation on Iran war,2026-04-02 09:00:00 (KST),"President Trump will address the nation ""to provide an important update on Iran"" as he anticipates the U.S.
will end its military campaign soon.",https://www.usatoday.com/story/news/politics/2026/04/01/donald-trump-iran-war-address-watch-stream-live/89423026007/
Yemen's Houthis threaten potential closure of key Red Sea strait if Gulf states join war,2026-04-02 08:57:33 (KST),"As Iranian proxies keep up attacks, senior official says the Yemeni rebels could also move to close Bab el-Mandeb 'should the aggression against Iran and Lebanon escalate savagely'",https://www.timesofisrael.com/yemens-houthis-threaten-potential-closure-of-key-red-sea-strait-if-gulf-states-join-war/
