Title,Published(Kor),Description,Link
Trump news at a glance: a tale of two ceasefires as US and Iran claim different terms,2026-04-09 10:06:00 (KST),US and Iran can’t seem to agree on much of their fragile two-week ceasefire agreement – key US politics stories from Wednesday 8 April at a glance,https://www.theguardian.com/us-news/2026/apr/08/trump-news-at-a-glance-latest-updates-today
Iran announces alternative routes in Strait of Hormuz,2026-04-09 09:45:00 (KST),"Tehran has agreed to temporarily reopen the Strait of Hormuz as part of a two-week truce.
Read more at straitstimes.com.",https://www.straitstimes.com/world/middle-east/iran-announces-alternative-routes-in-hormuz-strait
Homeowners offer reward to catch 'coastal vandal' after $25 million barrier slashed,2026-04-09 09:41:03 (KST),A $14k bounty has been issued in Nantucket’s exclusive village after confirmed sabotage.,https://www.domain.com.au/news/homeowners-offer-reward-to-catch-coastal-vandal-after-25-million-barrier-slashed-1502703/
Israel's continued strikes in Lebanon putting strain on fragile US-Iran ceasefire,2026-04-09 09:40:53 (KST),"Tehran warns it will respond it Israel doesn't immediately stop attacks on Lebanon, where at least 182 people have been killed.",https://www.bbc.co.uk/news/live/clyeg3224d9t
'Fragile ceasefire at risk' and 'Putin mocks Starmer',2026-04-09 09:40:19 (KST),"The papers on Thursday focus on the aftermath of the two-week ceasefire deal agreed between the US, Israel and Iran.",https://www.bbc.co.uk/news/articles/cz67nqvz3vno
"Outback town Cooladdi for sale with pub, motel and post office for A$400k",2026-04-09 09:39:23 (KST),"An entire town is up for sale in Australia’s outback and every resident is willing to sell.
Drive nine hours west of Brisbane and you’ll arrive in Cooladdi,...",https://www.nzherald.co.nz/world/outback-town-cooladdi-for-sale-with-pub-motel-and-post-office-for-a400k/EEVOQPWKJZAXDKN5XIAKZRTCXI/
"WTI, Brent, Iran accuse U.S. of ceasefire breach",2026-04-09 09:36:00 (KST),Oil markets rose after Iran accused the United States of violating elements of a two-week ceasefire agreement.,https://www.cnbc.com/2026/04/09/oil-prices-today-wti-brent-iran-accuse-us-of-ceasefire-breach.html
Vietnam and China launch AI-driven tourism cooperation programme to promote cross-border travel,2026-04-09 09:31:43 (KST),"Vietnam and China have launched a 14-day exchange and research programme in Nanning aimed at strengthening cooperation in cross-border tourism through the application of artificial intelligence, TV BRICS reports, citing VNA.",https://qazinform.com/news/vietnam-and-china-launch-ai-driven-tourism-cooperation-programme-to-promote-cross-border-travel-ba504a
Trump criticises NATO over Iran in meeting with Rutte,2026-04-09 09:30:28 (KST),"US President Donald Trump vented his frustration with allies during a private meeting with NATO Secretary-General Mark Rutte, as relations in the military alliance reached a crisis ⁠point over the Iran war.",https://www.rte.ie/news/us/2026/0409/1567311-us-nato/
Trump criticises NATO over Iran in meeting with Rutte,2026-04-09 09:30:28 (KST),"US President Donald Trump vented his frustration with allies during a private meeting with NATO Secretary-General Mark Rutte, as relations in the military alliance reached a crisis ⁠point over the Iran war.",https://www.rte.ie/news/us/2026/0409/1567311-us-trump-nato/
