Title,Published(Kor),Description,Link
김부겸 대구시장 적합도 49.5% ‘1위’…국힘 후보 지지율 합계보다 높다,2026-03-31 09:25:00 (KST),"더불어민주당 소속 김부겸 전 국무총리가 대구시장 적합도 다자대결 조사에서 49.5%로 1위를 기록했다는 여론조사 결과가 발표됐다.
국민의힘 경선 후보 6명의 지지율 합계(36.1%)보다 10%포인트 이상 높다.
TBC가 리얼미터에 의뢰해 대구 거주 성인 804명을 대상으로 지난 28~29일 실시해 30일 발표한 대구시장 적합도 조사 결과를 보면, 김 ...",https://www.khan.co.kr/article/202603310925001
“이러다 5천피도 위태”…코스피 4%대 급락 5100선 붕괴,2026-03-31 09:32:23 (KST),"코스피가 외국인과 기관 투자자의 쌍끌이 매도 속에 4% 넘게 급락하고 있다.
중동 전쟁 장기화로 반도체 생산이 충격을 받을 것이란 전망에 간밤 미국 뉴욕증시에서 반도체지수가 하락한 여파로 국내 반도체주도 일제히 약세를 보이고 있다.
31일 오전 9시 24분 현재 코스피는 전일 대비 216.71포인트(4.11%) 내린 5060.59를 가리키고 있다.
이날 지",https://www.mk.co.kr/news/stock/12003191
"[현장] “이런 정체는 처음""… 원촌육교 공사에 출근길 마비",2026-03-31 10:00:08 (KST),"'평소보다 일찍 나왔는데도, 도저히 움직일 생각을 안 하네요.
도로에 30분 넘게 갇혀 이러지도 저러지도 못했네요.' 대전 천변도시고속화도로 원촌육교 긴급 보수 보강 공사로 도로가..",https://m.joongdo.co.kr/view.php?key=20260331010010284
"반도체 생산, 38년만에 대기록 세웠는데 하필 전쟁…충격파 덮쳐온다",2026-03-31 09:57:23 (KST),"국가데이터처, 2월 산업활동동향 발표 산업생산 2.5% ↑…5년8개월만 최대 반도체 28% 급증하며 경기 흐름 견인 전쟁발발전 통계…3·4월 충격 가시화",https://www.mk.co.kr/news/economy/12003236
"희귀질환 EGPA, ‘호산구 물리화학 프로파일링’으로 진단 정확도 96%",2026-03-31 09:52:27 (KST),"발빠른 소식, 건강한 컨텐츠! 서울아산병원 뉴스룸입니다.",https://news.amc.seoul.kr/news/con/detail.do?cntId=11691
미군 레인저·네이비실·82공수사단 중동에 속속 도착…지상전 병력 증강에 긴장 고조,2026-03-31 09:51:00 (KST),"도널드 트럼프 미국 대통령이 이란에 호르무즈 해협 개방과 종전 합의안 수용 등을 압박하는 가운데 미 지상군이 중동 지역에 속속 증원되고 있다.
DPA통신은 뉴욕타임스(NYT)와 CBS방송 등을 인용해 30일(현지시간) 수백명의 미군 특수부대가 중동에 도착했으며, 트럼프 대통령이 군사적 선택권을 확대할 수 있는 병력이 증가하고 있다고 이날 보도했다.
이...",https://www.khan.co.kr/article/202603310951011
이혁재 “15년만 젊었어도 휴대폰 던졌다”…‘한동훈 만세’ 외친 청년에 격앙,2026-03-31 09:48:02 (KST),"국민의힘 청년 정치인 오디션 심사위원을 맡은 개그맨 이혁재씨가 ‘한동훈 복당’을 외친 참가자를 향해 “내가 15년만 젊었어도 휴대폰이라도 던졌을 것”이라고 말해 논란이다.
31일 유튜브에 따르면 이씨는 최근 정치 유튜브 채널 ‘국재시장’ 라이브방송에서 이 같은 일화를 전했다.
해당 일은 지난 26일 서울 영등포구 여의도 국민의힘 중앙당사에서 열린 광역의원",https://www.mk.co.kr/news/society/12003220
[조간브리핑]구글이 주목한 한국인 교수···논문 두 편으로 AI 메모리 난제 풀어,2026-03-31 09:42:43 (KST),"[매일경제]같은 메모리로 연산 속도 8배 높여···AI 효율성 경쟁 시작됐다전 세계 메모리 반도체 시장을 흔들고 있는 신기술이 30대 한국인 연구자의 논문에서 탄생했다.
한인수 KAIST 전기 및 전자공학부 교수는 구글이 최근 공개한 '터보퀀트'의 핵심 기술을 고안한 두 편의 논문을 썼다.
터보퀀트가 이 두 개의 알고리즘을 결합한 기술임을 감안하면, 사실상 한 교수가 이론적 토대를 모두 제공한 셈이다.[조선일보]""AI가 우리 회사의 엔지니어···사람은 관리자 역할에 그쳐""최근 인터넷 커뮤니티 레딧에는 인공지능(AI) 스타트업 앤스로",https://www.hellodd.com/news/articleView.html?idxno=111318
"WTI, 이란전쟁 장기화 우려에 1.93% 상승 개장…104.91달러(상보)",2026-03-31 09:42:26 (KST),"국제유가가 31일 이란전쟁 장기화에 대한 우려로 상승 개장했다.연합인포맥스 원자재선물 종합(화면번호 6900)에 따르면 오전 7시 29분 현재 서부텍사스산원유(WTI) 5월물은 전날보다 1.86% 상승한 104.79달러에 거래됐다.WTI는 이달 들어 50% 이상 상승했으며, 2020년 5월 이후 월간 최대 상승 폭을 나타냈다.같은 시각 브렌트유 5월물도 전날보다 1.62% 오른 114.39달러에 거래됐다.후티의 참전으로 호르무즈 해협에 이어 세계 물류 동맥인 홍해 항로마저 봉쇄될 수 있다는 우려가 나오는데다 도널드 트럼프 미국 대",https://news.einfomax.co.kr/news/articleView.html?idxno=4406823
"하지원, 나나와 파격 동성 키스신…소름 엔딩 (클라이맥스)",2026-03-31 09:37:00 (KST),"배우 하지원과 나나가 ‘클라이맥스’에서 파격적인 동성 키스신을 선보였다.
하지원은 지난 30일 방송된 ENA ‘클라이맥스’ 5회에서 살인 사주 의혹으로 벼랑 끝에 몰린 추상아 역을 맡아, 살아남기 위해 수단과 ...",https://sports.khan.co.kr/article/202603310937003
