Title,Published(Kor),Description,Link
This whistle fights fascists,2026-02-09 20:04:34 (KST),"Kit Rocha and Courtney Milan have a knack for drawing attention to a cause.
The bestselling romance novelists helped raise half a million dollars for Georgia voting rights in 2020.
Now, their cause is whistles, because whistles let neighbors alert each other …",https://www.theverge.com/policy/874959/3d-printed-whistles-for-ice-minneapolis-chicago-renee-good-alex-pretti
"The latest on the search for Nancy Guthrie. And, takeaways from Super Bowl 60",2026-02-09 21:26:51 (KST),"The search for Nancy Guthrie enters a second week.
And, the Seattle Seahawks win Super Bowl 60, beating the New England Patriots 29-13.
Here are the highlights from the big game.",https://www.npr.org/2026/02/09/g-s1-109304/up-first-newsletter-nancy-guthrie-ghislane-maxwell-super-bowl-60-state-department
Four top U.S. speedskaters to watch at the Olympics,2026-02-09 19:47:36 (KST),"U.S.
speed skaters set to compete in Milan are drawing comparisons to past greats like Eric Heiden, Bonnie Blair, and Apolo Ohno.
Here are four to watch in the 2026 Winter Olympic Games.",https://www.npr.org/2026/02/09/nx-s1-5706525/four-top-u-s-speedskaters-to-watch-at-the-olympics
Check out the big names in business who showed up for the Super Bowl,2026-02-09 14:37:49 (KST),"Apple CEO Tim Cook, Coinbase CEO Brian Armstrong, and Kim Kardashian were some of the big names present at the Sunday game.",https://www.businessinsider.com/super-bowl-business-executives-big-names-2026-2
The three ways AI might get you laid off work,2026-02-09 21:14:34 (KST),"Laid-off tech workers are blaming AI for the loss of their jobs, but connecting the dots on how it led to their firing isn't always clear.",https://www.businessinsider.com/3-ways-ai-might-get-you-laid-off-work-2026-2
Bad Bunny's Super Bowl halftime show setlist: Every song,2026-02-09 10:35:00 (KST),"Bad Bunny headlined the Super Bowl LX halftime show on Sunday.
Here are all the songs he played on his setlist.",https://www.businessinsider.com/bad-bunny-super-bowl-halftime-show-setlist-songs-2026-2
Pakistan says Afghanistan has created conditions ‘similar to or worse than’ pre-9/11 attacks,2026-02-09 21:36:38 (KST),"Pakistan’s president has warned that the Taliban's government in Afghanistan has created conditions “similar to or worse than” those before the Sept.
11...",https://www.yahoo.com/news/articles/pakistan-says-afghanistan-created-conditions-123638983.html
Top 10: Very cool planes from the Cold War,2026-02-09 13:02:09 (KST),Top 10: Very cool planes from the Cold War,https://www.yahoo.com/lifestyle/articles/top-10-very-cool-planes-040209009.html
"Search for Nancy Guthrie continues into 9th day after family says, 'we will pay'",2026-02-09 21:02:43 (KST),"Savannah Guthrie's mother, Nancy, was reported missing Feb.
1.",https://abcnews.go.com/US/search-nancy-guthrie-continues-9th-day-after-family/story?id=129986241
Jeffrey Epstein’s Bonfire of the Élites,2026-02-09 20:00:00 (KST),"His correspondence illuminates a rarefied world in which money can seemingly buy—or buy off—virtually anything, and ethical qualms are for the weak-minded.",https://www.newyorker.com/news/the-financial-page/jeffrey-epsteins-bonfire-of-the-elites
Ancient seafarers helped shape Arctic ecosystems,2026-02-09 19:00:00 (KST),"Humans might have been sailing the sea between Greenland and Canada as long as it’s been unfrozen, archaeological evidence suggests",https://www.scientificamerican.com/article/ancient-seafarers-helped-shape-arctic-ecosystems/
Yellowstone’s earthquakes spark microbial boom deep underground,2026-02-09 21:00:00 (KST),Earthquake swarms can supercharge microbial growth,https://www.scientificamerican.com/article/yellowstones-earthquakes-spark-microbial-boom-deep-underground/
Mathematicians discover new ways to make round shapes,2026-02-09 21:30:00 (KST),A new proof solves a long-standing problem about the doughnut-shaped torus,https://www.scientificamerican.com/article/mathematicians-discover-new-ways-to-make-round-shapes/
Babies are born with rhythm as NASA’s Artemis II faces delays and solar flares surge,2026-02-09 20:00:00 (KST),"Babies show innate rhythm as NASA’s Artemis II mission hits delays, a major solar flare erupts and concerns grow over PFAS “forever chemicals”",https://www.scientificamerican.com/podcast/episode/babies-are-born-with-rhythm-as-nasas-artemis-ii-faces-delays-and-solar/
'Quad God' Ilia Malinin and the science of figure skating's near-impossible jumps,2026-02-09 20:30:00 (KST),How do figure skaters like Ilia Malinin keep landing harder and harder jumps?,https://www.scientificamerican.com/article/quad-god-ilia-malinin-and-the-science-of-figure-skatings-near-impossible/
"""It is easy to find fault in architecture education""",2026-02-09 19:00:28 (KST),"Architecture education is often criticised but it remains good at its most important function of teaching design, writes Charles Holland.
What's wrong with architecture education? This is a perennial question that usually elicits a lot of hand-wringing and de…",https://www.dezeen.com/2026/02/09/architecture-education-charles-holland-opinion/
"Microsoft Lens is DEAD — Microsoft wants you on OneDrive, but it doesn’t let you save scans locally",2026-02-09 21:12:32 (KST),"Microsoft has officially ended support for its Office Lens app as of February 9, 2026, meaning it'll no longer be available on the App Store or Google Play Store.",https://www.windowscentral.com/software-apps/microsoft-lens-is-dead-microsoft-wants-you-on-onedrive-but-it-doesnt-let-you-save-scans-locally
"A legendary golden fabric lost for 2,000 years has been brought back",2026-02-09 14:22:21 (KST),"A legendary golden fabric once worn only by emperors has made an astonishing comeback.
Korean scientists have successfully recreated ancient sea silk—a rare, shimmering fiber prized since Roman times—using a humble clam farmed in modern coastal waters.
Beyond…",https://www.sciencedaily.com/releases/2026/02/260208233819.htm
